,short_name,age,dob,height_cm,weight_kg,country,club_name,league_name,overall_performance,potential_performance,value_eur,wage_eur,preferred_foot,weak_foot,release_clause_eur,player_position,team_jersey_number,joined_team,contract_valid_until
2602,D. Toköz,24,5/21/96,180,75,Turkey,Beşiktaş JK,Turkish Süper Lig,73,78,4900000,36000,Right,3,10200000.0,SUB,26.0,7/1/18,2021.0
2606,A. Barboza,25,3/16/95,192,88,Argentina,Independiente,Argentina Primera División,73,78,4800000,14000,Left,3,7600000.0,LCB,26.0,7/4/19,2023.0
2607,M. Gaćinović,25,2/8/95,175,67,Serbia,TSG 1899 Hoffenheim,German 1. Bundesliga,73,78,5500000,25000,Right,3,9800000.0,SUB,20.0,8/4/20,2024.0
2608,A. Ba Loua,23,7/25/96,170,64,Ivory Coast,Viktoria Plzeň,Czech Republic Gambrinus Liga,73,78,5500000,500,Left,3,12500000.0,SUB,50.0,8/3/20,2023.0
2609,Marc Navarro,24,7/2/95,188,79,Spain,Watford,English League Championship,73,78,4700000,12000,Right,2,8800000.0,SUB,32.0,7/2/18,2023.0
2610,D. Lamkel Zé,23,9/17/96,193,79,Cameroon,Royal Antwerp FC,Belgian Jupiler Pro League,73,78,5500000,15000,Right,4,8700000.0,SUB,7.0,7/24/18,2023.0
2611,J. Léa Siliki,24,6/12/96,183,73,France,Stade Rennais FC,French Ligue 1,73,78,5500000,29000,Left,2,10900000.0,SUB,12.0,7/1/17,2023.0
2612,M. Murillo,24,2/11/96,183,75,Panama,RSC Anderlecht,Belgian Jupiler Pro League,73,78,4700000,14000,Right,3,7400000.0,RB,62.0,1/1/20,2023.0
2614,Tiago Sá,25,1/11/95,185,78,Portugal,SC Braga,Portuguese Liga ZON SAGRES,73,78,3900000,8000,Right,3,8100000.0,SUB,12.0,6/30/16,2023.0
2615,A. Musrati,24,4/6/96,189,83,Libya,SC Braga,Portuguese Liga ZON SAGRES,73,78,4900000,9000,Right,2,10200000.0,SUB,29.0,8/7/20,2022.0
2616,S. Kapino,26,3/18/94,196,91,Greece,SV Werder Bremen,German 1. Bundesliga,73,77,3800000,16000,Right,2,6700000.0,SUB,27.0,8/1/18,2022.0
2617,Lucas Torró,25,7/19/94,190,77,Spain,CA Osasuna,Spain Primera Division,73,77,4700000,21000,Right,3,10200000.0,SUB,24.0,8/4/20,2024.0
2618,D. Kourmpelis,26,11/2/93,181,74,Greece,Panathinaikos FC,Greek Super League,73,77,4600000,500,Right,3,10500000.0,CDM,21.0,1/1/17,2023.0
2620,N. Gavory,25,2/16/95,183,79,France,Standard de Liège,Belgian Jupiler Pro League,73,77,4500000,12000,Left,3,7100000.0,LB,24.0,7/1/19,2023.0
2621,K. Akpoguma,25,4/19/95,192,85,Germany,TSG 1899 Hoffenheim,German 1. Bundesliga,73,77,4600000,23000,Right,4,8200000.0,SUB,25.0,7/1/13,2024.0
2623,J. Castelletto,25,1/26/95,185,76,Cameroon,FC Nantes,French Ligue 1,73,77,4600000,18000,Right,2,9500000.0,SUB,21.0,7/1/20,2023.0
2624,Sandro,24,7/9/95,175,71,Spain,Everton,English Premier League,73,77,5500000,51000,Right,4,10900000.0,RES,28.0,7/3/17,2021.0
2625,T. Didillon,24,11/28/95,189,88,France,KSV Cercle Brugge,Belgian Jupiler Pro League,73,77,3900000,7000,Left,2,5900000.0,GK,1.0,8/11/20,2024.0
2626,J. Figal,26,4/3/94,181,64,Argentina,Inter Miami,USA Major League Soccer,73,77,4600000,7000,Right,3,7200000.0,RB,5.0,1/31/20,2025.0
2627,A. Grassi,25,3/7/95,183,75,Italy,Parma,Italian Serie A,73,77,5000000,24000,Right,3,9400000.0,SUB,8.0,9/1/20,2024.0
2628,A. Živković,23,7/11/96,169,68,Serbia,PAOK,Greek Super League,73,77,5000000,500,Left,3,11400000.0,RM,14.0,9/8/20,2022.0
2630,M. Veljković,24,9/26/95,188,85,Serbia,SV Werder Bremen,German 1. Bundesliga,73,77,4700000,17000,Right,3,8300000.0,RCB,13.0,2/1/16,2022.0
2631,P. Michorl,25,5/9/95,176,71,Austria,LASK Linz,Austrian Football Bundesliga,73,77,5000000,21000,Left,2,7900000.0,LCM,10.0,7/1/15,2024.0
2632,A. Blin,23,9/16/96,184,78,France,Amiens SC,French Ligue 2,73,77,4700000,5000,Right,3,8800000.0,LDM,17.0,6/11/19,2022.0
2633,M. Vojvoda,25,2/1/95,186,81,Kosovo,Torino,Italian Serie A,73,77,4500000,28000,Right,4,8000000.0,SUB,27.0,8/27/20,2024.0
2634,Y. Aït Bennasser,23,7/7/96,184,74,Morocco,AS Monaco,French Ligue 1,73,77,5000000,31000,Right,3,9900000.0,RES,27.0,7/1/16,2021.0
2635,R. Del Castillo,24,3/29/96,172,65,France,Stade Rennais FC,French Ligue 1,73,77,5500000,32000,Left,3,10900000.0,SUB,22.0,7/1/18,2022.0
2636,P. Burner,24,4/11/96,170,65,France,OGC Nice,French Ligue 1,73,77,4600000,21000,Right,3,9100000.0,SUB,15.0,7/1/16,2022.0
2637,S. Peña,24,9/28/95,178,69,Peru,FC Emmen,Holland Eredivisie,73,77,5000000,6000,Right,3,7600000.0,CAM,10.0,8/3/19,2022.0
2638,P. Aquino,25,4/13/95,175,71,Peru,Club León,Mexican Liga MX,73,77,4700000,17000,Right,3,8300000.0,CDM,18.0,7/1/18,2021.0
2639,Pedro Sá,26,12/1/93,177,72,Portugal,Portimonense SC,Portuguese Liga ZON SAGRES,73,77,4600000,7000,Left,2,10000000.0,CDM,21.0,7/1/16,2023.0
2640,M. Ullmann,24,6/17/96,180,65,Austria,SK Rapid Wien,Austrian Football Bundesliga,73,77,4600000,19000,Left,4,7200000.0,LB,31.0,7/18/19,2022.0
2641,J. Rodríguez,27,7/4/92,186,85,Mexico,Guadalajara,Mexican Liga MX,73,76,3500000,26000,Right,3,6200000.0,SUB,4.0,7/2/12,2020.0
2642,B. Zuculini,27,4/2/93,182,77,Argentina,River Plate,Argentina Primera División,73,76,4400000,13000,Right,3,6500000.0,SUB,5.0,1/30/18,2022.0
2643,Edgar Badía,28,2/12/92,180,79,Spain,Elche CF,Spain Primera Division,73,76,3600000,13000,Right,3,8200000.0,GK,13.0,1/5/19,2022.0
2644,S. Denswil,27,5/7/93,188,82,Netherlands,Bologna,Italian Serie A,73,76,4300000,23000,Left,4,8100000.0,SUB,4.0,7/6/19,2022.0
2645,Patric,27,4/17/93,184,72,Spain,Lazio,Italian Serie A,73,76,4300000,36000,Right,3,7600000.0,SUB,4.0,7/1/15,2022.0
2646,N. López,26,10/1/93,178,75,Uruguay,Tigres U.A.N.L.,Mexican Liga MX,73,76,5000000,34000,Left,3,8400000.0,SUB,11.0,1/1/20,2023.0
2647,M. van der Hoorn,27,10/15/92,190,83,Netherlands,DSC Arminia Bielefeld,German 1. Bundesliga,73,76,4300000,18000,Right,3,8100000.0,LCB,6.0,9/4/20,2023.0
2648,S. Ajayi,26,11/9/93,193,83,Nigeria,West Bromwich Albion,English Premier League,73,76,4400000,52000,Right,2,9100000.0,RCB,6.0,7/20/19,2023.0
2649,Paulo Otávio,25,11/23/94,174,68,Brazil,VfL Wolfsburg,German 1. Bundesliga,73,76,4400000,28000,Left,3,7800000.0,SUB,6.0,7/1/19,2023.0
2650,H. Magnússon,27,2/11/93,190,81,Iceland,PFC CSKA Moscow,Russian Premier League,73,76,4300000,500,Left,2,9800000.0,LCB,23.0,7/1/18,2022.0
2651,M. Tanković,25,2/22/95,180,74,Sweden,Hammarby IF,Swedish Allsvenskan,73,76,5000000,6000,Right,4,6600000.0,LW,22.0,8/10/17,2022.0
2652,M. Agu,27,5/27/93,185,79,Nigeria,Vitória Guimarães,Portuguese Liga ZON SAGRES,73,76,4400000,8000,Right,3,9600000.0,CDM,24.0,7/18/19,2022.0
2653,R. Strebinger,27,2/14/93,194,90,Austria,SK Rapid Wien,Austrian Football Bundesliga,73,76,3500000,18000,Right,2,5500000.0,GK,1.0,7/1/15,2022.0
2654,I. Mbaye,25,11/19/94,188,70,Senegal,Bologna,Italian Serie A,73,76,4400000,22000,Right,3,8300000.0,SUB,15.0,1/23/15,2023.0
2655,A. Brignoli,28,8/19/91,187,74,Italy,Empoli,Italian Serie B,73,76,3600000,500,Left,3,8000000.0,GK,1.0,7/18/19,2021.0
2656,D. Cataldi,25,8/6/94,180,70,Italy,Lazio,Italian Serie A,73,76,4900000,38000,Right,3,8700000.0,SUB,32.0,7/1/11,2020.0
2657,D. Amartey,25,12/21/94,186,79,Ghana,Leicester City,English Premier League,73,76,4400000,47000,Right,3,8700000.0,RES,18.0,2/5/16,2022.0
2658,L. Öztunalı,24,3/15/96,184,79,Germany,1. FSV Mainz 05,German 1. Bundesliga,73,76,5000000,19000,Right,3,9400000.0,SUB,8.0,8/25/16,2021.0
2659,A. Tameze,26,2/4/94,180,78,France,Hellas Verona,Italian Serie A,73,76,4900000,21000,Right,3,9200000.0,RCM,61.0,9/4/20,2024.0
2660,W. Troost-Ekong,26,9/1/93,191,82,Nigeria,Udinese,Italian Serie A,73,76,4400000,13000,Right,3,8300000.0,CB,5.0,8/17/18,2023.0
2662,F. Angileri,26,3/15/94,184,84,Argentina,River Plate,Argentina Primera División,73,76,4300000,13000,Left,3,6300000.0,SUB,3.0,7/3/19,2023.0
2663,P. Zinckernagel,25,12/16/94,175,70,Denmark,FK Bodø/Glimt,Norwegian Eliteserien,73,76,5000000,5000,Right,3,6600000.0,RW,10.0,3/30/18,2020.0
2664,V. García,26,6/11/94,178,71,Venezuela,AD Alcorcón,Spanish Segunda División,73,76,4300000,8000,Right,3,7000000.0,SUB,12.0,9/17/20,2022.0
2665,P. Arriola,25,2/5/95,168,66,United States,DC United,USA Major League Soccer,73,76,5000000,7000,Right,3,7900000.0,RES,7.0,8/10/17,2020.0
2666,J. Rinne,27,6/20/93,188,86,Sweden,Aalborg BK,Danish Superliga,73,76,3500000,10000,Left,3,4600000.0,GK,1.0,8/17/17,2022.0
2667,H. Belkebla,26,1/28/94,177,68,Algeria,Stade Brestois 29,French Ligue 1,73,76,4500000,15000,Right,3,9300000.0,LCM,7.0,7/1/18,2023.0
2668,Y. Namli,26,6/20/94,180,70,Denmark,Colorado Rapids,USA Major League Soccer,73,76,5000000,7000,Left,3,7600000.0,RM,21.0,7/1/19,2023.0
2669,C. Bassogog,24,10/18/95,173,72,Cameroon,Henan Jianye FC,Chinese Super League,73,76,5000000,12000,Left,2,8100000.0,SUB,10.0,2/19/17,2020.0
2670,Jamiro Monteiro,26,11/23/93,175,72,Cape Verde,Philadelphia Union,USA Major League Soccer,73,76,4900000,7000,Right,4,7700000.0,LCM,10.0,1/12/20,2022.0
2671,J. Lucumi,25,4/8/95,178,75,Colombia,Elche CF,Spain Primera Division,73,76,5000000,16000,Right,3,11400000.0,SUB,15.0,9/15/20,2022.0
2672,F. Ricca,25,12/1/94,178,73,Uruguay,Club Brugge KV,Belgian Jupiler Pro League,73,76,4400000,17000,Left,3,6500000.0,SUB,18.0,8/14/19,2023.0
2674,Guilherme,25,4/13/95,180,65,Brazil,Al Faisaly,Saudi Abdul L. Jameel League,73,76,5000000,13000,Right,3,8600000.0,LM,11.0,1/13/20,2021.0
2675,Reinildo,26,1/21/94,180,73,Mozambique,LOSC Lille,French Ligue 1,73,76,4300000,24000,Left,3,8500000.0,SUB,28.0,7/1/19,2022.0
2676,S. Lobjanidze,25,12/18/94,176,62,Georgia,MKE Ankaragücü,Turkish Süper Lig,73,76,5000000,20000,Right,4,10400000.0,RM,11.0,1/31/20,2021.0
2677,A. Čermák,25,10/1/94,181,75,Czech Republic,Viktoria Plzeň,Czech Republic Gambrinus Liga,73,76,5000000,500,Left,3,11400000.0,LCM,25.0,7/1/17,2021.0
2678,A. Parmak,25,12/28/94,176,70,Turkey,Trabzonspor,Turkish Süper Lig,73,76,4900000,23000,Right,4,10200000.0,CDM,61.0,7/1/18,2023.0
2679,G. González,25,9/20/94,173,73,Uruguay,Peñarol,Uruguayan Primera División,73,76,4400000,500,Right,3,10000000.0,RB,20.0,1/3/18,2023.0
2680,K. Darlow,29,10/8/90,190,78,England,Newcastle United,English Premier League,73,75,3400000,24000,Right,2,6700000.0,SUB,26.0,8/4/14,2025.0
2681,J. Geis,26,8/17/93,181,81,Germany,1. FC Nürnberg,German 2. Bundesliga,73,75,4300000,11000,Right,3,7200000.0,LDM,5.0,8/5/19,2022.0
2683,J. Blaswich,29,5/2/91,193,88,Germany,Heracles Almelo,Holland Eredivisie,73,75,3400000,6000,Right,3,5200000.0,GK,1.0,7/1/18,2021.0
2684,P. Bauer,27,10/28/92,192,88,Germany,Preston North End,English League Championship,73,75,4200000,21000,Right,3,8300000.0,RCB,5.0,7/1/19,2022.0
2685,S. Falette,28,2/19/92,184,91,Guinea,Eintracht Frankfurt,German 1. Bundesliga,73,75,4000000,21000,Left,3,7100000.0,RES,5.0,8/16/17,2021.0
2686,D. Pelkas,26,10/26/93,175,73,Greece,PAOK,Greek Super League,73,75,4800000,500,Right,3,10900000.0,ST,10.0,7/1/12,2021.0
2687,D. Dessoleil,27,8/7/92,188,80,Belgium,Sporting de Charleroi,Belgian Jupiler Pro League,73,75,4200000,12000,Left,3,6600000.0,LCB,24.0,7/1/15,2023.0
2688,Diego Lopes,26,5/3/94,171,64,Brazil,Rio Ave FC,Portuguese Liga ZON SAGRES,73,75,4800000,9000,Right,4,10400000.0,CAM,10.0,1/16/18,2023.0
2690,K. Karaman,26,3/5/94,189,83,Turkey,Fortuna Düsseldorf,German 2. Bundesliga,73,75,4900000,24000,Right,3,8200000.0,SUB,11.0,7/1/18,2021.0
2691,W. Zimmerman,27,5/19/93,191,89,United States,Nashville SC,USA Major League Soccer,73,75,4200000,7000,Right,3,6400000.0,RCB,25.0,2/11/20,2021.0
2692,P. Mainka,25,11/6/94,194,86,Germany,1. FC Heidenheim 1846,German 2. Bundesliga,73,75,4300000,17000,Right,3,7200000.0,RCB,6.0,7/1/18,2024.0
2693,M. Tisserand,27,1/10/93,190,80,DR Congo,Fenerbahçe SK,Turkish Süper Lig,73,75,4200000,41000,Right,3,8300000.0,SUB,14.0,9/15/20,2023.0
2694,Bruno Varela,25,11/4/94,191,87,Portugal,Vitória Guimarães,Portuguese Liga ZON SAGRES,73,75,3500000,6000,Right,3,7600000.0,GK,33.0,8/20/20,2024.0
2695,S. Ingason,26,8/5/93,188,83,Iceland,PAOK,Greek Super League,73,75,4300000,500,Right,3,9800000.0,CB,4.0,1/31/19,2022.0
2696,Yan Junling,29,1/28/91,191,83,China PR,Shanghai SIPG FC,Chinese Super League,73,75,3400000,9000,Right,3,5700000.0,GK,1.0,3/8/13,2020.0
2698,A. Umar,25,3/6/95,174,72,Nigeria,Çaykur Rizespor,Turkish Süper Lig,73,75,4900000,12000,Right,3,10200000.0,LM,19.0,9/2/19,2022.0
2699,J. Mišić,26,6/28/94,184,79,Croatia,PAOK,Greek Super League,73,75,4800000,500,Right,3,10900000.0,SUB,27.0,1/6/18,2023.0
2700,G. Shoji,27,12/11/92,182,76,Japan,Gamba Osaka,Japanese J. League Division 1,73,75,4200000,10000,Right,4,5600000.0,CB,3.0,2/3/20,2025.0
2701,Jorge Praceira,28,2/29/92,180,74,Brazil,Palmeiras,Campeonato Brasileiro Série A,73,75,4000000,500,Right,3,8700000.0,SUB,27.0,1/1/19,2023.0
2702,A. Abedzadeh,27,4/26/93,186,80,Iran,Clube Sport Marítimo,Portuguese Liga ZON SAGRES,73,75,3400000,7000,Right,2,7400000.0,GK,1.0,1/24/17,2021.0
2703,A. Beiranvand,27,9/21/92,194,81,Iran,Royal Antwerp FC,Belgian Jupiler Pro League,73,75,3400000,13000,Right,3,5400000.0,SUB,1.0,7/28/20,2023.0
2704,M. Abeid,27,8/6/92,178,77,Algeria,FC Nantes,French Ligue 1,73,74,4100000,19000,Right,4,8500000.0,SUB,8.0,7/22/19,2022.0
2705,L. Cooper,28,8/30/91,188,73,Scotland,Leeds United,English Premier League,73,74,3900000,63000,Left,2,8100000.0,LCB,6.0,8/13/14,2024.0
2707,N. Etheridge,30,2/7/90,191,85,Philippines,Birmingham City,English League Championship,73,74,3100000,12000,Right,3,6100000.0,GK,30.0,9/11/20,2024.0
2708,L. González Pirez,28,2/26/92,185,80,Argentina,Inter Miami,USA Major League Soccer,73,74,3900000,7000,Right,3,6100000.0,LCB,26.0,7/1/20,2021.0
2709,A. Wakaso,28,1/7/92,178,82,Ghana,Vitória Guimarães,Portuguese Liga ZON SAGRES,73,74,4000000,9000,Right,3,8700000.0,SUB,25.0,8/28/17,2021.0
2710,A. Limbombe,25,7/15/94,177,72,Belgium,FC Nantes,French Ligue 1,73,74,4800000,20000,Right,5,10000000.0,SUB,17.0,8/23/18,2023.0
2711,F. Quignon,27,5/2/93,174,75,Argentina,Club Atlético Lanús,Argentina Primera División,73,74,4100000,14000,Left,3,6500000.0,CDM,19.0,7/26/18,2021.0
2712,M. Bruno,26,9/17/93,178,73,Belgium,Sporting de Charleroi,Belgian Jupiler Pro League,73,74,4700000,13000,Right,3,7400000.0,SUB,77.0,8/31/18,2021.0
2713,M. Krmenčík,27,3/15/93,190,85,Czech Republic,Club Brugge KV,Belgian Jupiler Pro League,73,74,4700000,22000,Right,4,6900000.0,SUB,9.0,1/30/20,2023.0
2714,A. Poko,27,1/1/93,173,72,Gabon,Göztepe SK,Turkish Süper Lig,73,74,4100000,19000,Right,3,8500000.0,LDM,17.0,1/16/18,2021.0
2715,A. Ciciretti,26,12/31/93,170,62,Italy,Napoli,Italian Serie A,73,74,4700000,46000,Left,4,8300000.0,RES,18.0,7/2/18,2022.0
2716,T. Rogić,27,12/16/92,189,88,Australia,Celtic,Scottish Premiership,73,74,4600000,39000,Left,4,8600000.0,SUB,18.0,1/9/13,2023.0
2717,S. Byram,26,9/16/93,183,72,England,Norwich City,English League Championship,73,74,4100000,9000,Right,3,8100000.0,SUB,3.0,7/16/19,2023.0
2718,D. Moberg Karlsson,26,3/20/94,177,74,Sweden,Sparta Praha,Czech Republic Gambrinus Liga,73,74,4700000,500,Left,3,10700000.0,SUB,7.0,1/26/19,2022.0
2719,J. Maclaren,26,7/29/93,179,76,Australia,Melbourne City FC,Australian Hyundai A-League,73,74,4800000,12000,Right,5,6400000.0,ST,9.0,1/31/19,2023.0
2722,K. Sema,26,9/30/93,180,69,Sweden,Watford,English League Championship,73,74,4700000,15000,Left,3,8800000.0,LM,12.0,7/5/18,2023.0
2723,Burgui,26,10/29/93,184,75,Spain,Deportivo Alavés,Spain Primera Division,73,74,4700000,19000,Right,3,10200000.0,SUB,15.0,7/11/17,2021.0
2724,Jemerson,27,8/24/92,184,77,Brazil,AS Monaco,French Ligue 1,73,74,4000000,32000,Right,2,7900000.0,RES,5.0,1/31/16,2025.0
2725,L. Lerager,26,7/12/93,188,85,Denmark,Genoa,Italian Serie A,73,74,4600000,14000,Right,3,8600000.0,RCM,8.0,1/29/19,2023.0
2726,L. Acosta,26,5/31/94,161,61,Argentina,Club Atlas,Mexican Liga MX,73,74,4700000,12000,Right,3,8300000.0,CAM,10.0,1/1/20,2021.0
2727,Hélder Costa,26,1/12/94,179,77,Portugal,Leeds United,English Premier League,73,74,4700000,66000,Left,3,9800000.0,RM,17.0,7/27/20,2024.0
2728,V. Salazar,27,5/26/93,175,67,Argentina,San Lorenzo de Almagro,Argentina Primera División,73,74,4000000,16000,Right,2,6300000.0,SUB,29.0,7/2/17,2021.0
2729,J. Duque,28,6/4/92,174,68,Colombia,Millonarios FC,Colombian Liga Postobón,73,74,4000000,4000,Right,3,5700000.0,LDM,22.0,12/21/16,2020.0
2730,S. Gümüş,26,1/15/94,179,71,Germany,Fenerbahçe SK,Turkish Süper Lig,73,74,4700000,45000,Left,3,9300000.0,SUB,29.0,8/19/20,2023.0
2731,Bruno Gaspar,27,4/21/93,180,69,Angola,Sporting CP,Portuguese Liga ZON SAGRES,73,74,4000000,10000,Right,3,8300000.0,RES,2.0,7/1/18,2023.0
2732,D. Álvarez,25,7/22/94,176,75,Mexico,Puebla FC,Mexican Liga MX,73,74,4800000,8000,Right,2,8500000.0,SUB,11.0,7/1/20,2021.0
2733,C. González,27,2/4/93,183,80,Paraguay,U.N.A.M.,Mexican Liga MX,73,74,4700000,13000,Left,3,8300000.0,RS,32.0,7/1/18,2021.0
2734,C. Guanca,27,3/26/93,177,78,Argentina,Al Shabab,Saudi Abdul L. Jameel League,73,74,4600000,27000,Left,3,8200000.0,RCM,10.0,7/1/19,2022.0
2735,R. Krunić,26,10/7/93,184,74,Bosnia Herzegovina,Milan,Italian Serie A,73,74,4600000,28000,Right,3,8200000.0,SUB,33.0,7/8/19,2024.0
2736,D. Terans,25,8/11/94,171,71,Uruguay,Peñarol,Uruguayan Primera División,73,74,4800000,500,Left,3,10900000.0,LS,18.0,1/19/20,2020.0
2737,B. Barišić,27,11/10/92,186,80,Croatia,Rangers FC,Scottish Premiership,73,74,4000000,36000,Left,3,7500000.0,LB,31.0,8/7/18,2024.0
2738,M. Hanousek,27,6/2/93,181,76,Czech Republic,Sparta Praha,Czech Republic Gambrinus Liga,73,74,4000000,500,Left,2,9100000.0,LM,15.0,1/30/19,2022.0
2739,D. Saba,27,11/18/92,168,70,Israel,Guangzhou R&F FC,Chinese Super League,73,74,4600000,13000,Left,4,7500000.0,ST,10.0,1/29/19,2021.0
2740,T. Holeš,27,3/31/93,180,73,Czech Republic,SK Slavia Praha,Czech Republic Gambrinus Liga,73,74,4100000,500,Right,4,9300000.0,LDM,3.0,7/1/19,2023.0
2741,J. Pinos,30,10/3/89,184,79,Ecuador,Independiente del Valle,Ecuadorian Serie A,73,74,3100000,500,Right,2,7100000.0,GK,30.0,2/21/19,2022.0
2742,N. Penneteau,39,2/28/81,185,78,France,Sporting de Charleroi,Belgian Jupiler Pro League,73,73,400000,6000,Left,3,600000.0,GK,1.0,8/7/14,2021.0
2743,Ricardo Costa,39,5/16/81,183,80,Portugal,Boavista FC,Portuguese Liga ZON SAGRES,73,73,550000,5000,Right,3,1200000.0,LCB,22.0,7/1/19,2023.0
2744,R. Santa Cruz,38,8/16/81,189,80,Paraguay,Olimpia Asunción,Paraguayan Primera División,73,73,1400000,500,Right,3,3100000.0,RS,24.0,6/17/16,2023.0
2745,L. Butelle,37,4/3/83,188,84,France,Angers SCO,French Ligue 1,73,73,400000,9000,Left,3,800000.0,SUB,16.0,1/4/18,2021.0
2746,J. Defoe,37,10/7/82,171,65,England,Rangers FC,Scottish Premiership,73,73,1400000,33000,Right,4,2500000.0,SUB,9.0,7/1/20,2021.0
2747,A. Boruc,40,2/20/80,193,88,Poland,Legia Warszawa,Polish T-Mobile Ekstraklasa,73,73,400000,5000,Right,3,560000.0,GK,1.0,8/1/20,2021.0
2748,Cifuentes,41,5/29/79,189,80,Spain,Cádiz CF,Spain Primera Division,73,73,400000,10000,Right,3,880000.0,GK,1.0,7/4/15,2021.0
2749,M. Liendl,34,10/25/85,176,74,Austria,Wolfsberger AC,Austrian Football Bundesliga,73,73,2000000,15000,Left,3,2900000.0,CAM,10.0,7/1/18,2021.0
2750,W. Morgan,36,1/21/84,186,101,Jamaica,Leicester City,English Premier League,73,73,800000,35000,Right,2,1500000.0,SUB,5.0,1/30/12,2021.0
2751,L. Ponzio,38,1/29/82,174,71,Argentina,River Plate,Argentina Primera División,73,73,875000,9000,Right,3,1200000.0,SUB,23.0,1/1/12,2021.0
2752,C. Fuchs,34,4/7/86,187,89,Austria,Leicester City,English Premier League,73,73,1400000,49000,Left,2,2700000.0,SUB,28.0,7/1/15,2021.0
2753,Rafael,38,3/3/82,187,80,Brazil,Spezia,Italian Serie A,73,73,400000,15000,Right,3,720000.0,SUB,22.0,9/17/20,2021.0
2754,J. Dátolo,36,5/19/84,179,77,Argentina,Club Atlético Banfield,Argentina Primera División,73,73,1300000,10000,Left,3,2000000.0,CAM,10.0,7/17/17,2021.0
2755,Mikel Rico,35,11/4/84,179,75,Spain,SD Huesca,Spain Primera Division,73,73,1700000,14000,Right,4,3700000.0,RDM,17.0,7/7/19,2021.0
2756,A. Lennon,33,4/16/87,165,63,England,Kayserispor,Turkish Süper Lig,73,73,2400000,13000,Right,3,4800000.0,SUB,25.0,9/15/20,2022.0
2757,J. Leca,34,9/21/85,180,75,France,Racing Club de Lens,French Ligue 1,73,73,1800000,22000,Right,3,3600000.0,GK,16.0,7/1/18,2021.0
2758,Lee Chung Yong,31,7/2/88,180,70,Korea Republic,Ulsan Hyundai FC,Korean K League Classic,73,73,3500000,8000,Right,3,4600000.0,RM,72.0,3/4/20,2024.0
2759,A. Talavera,37,9/18/82,188,82,Mexico,U.N.A.M.,Mexican Liga MX,73,73,400000,6000,Right,4,680000.0,GK,1.0,7/3/20,2021.0
2760,P. Pentke,35,5/1/85,191,84,Germany,TSG 1899 Hoffenheim,German 1. Bundesliga,73,73,1100000,13000,Right,2,1900000.0,SUB,12.0,7/1/19,2021.0
2761,J. Valdivia,36,10/19/83,173,71,Chile,Mazatlán FC,Mexican Liga MX,73,73,1300000,9000,Right,4,2200000.0,RES,10.0,7/1/20,2021.0
2762,S. Dann,33,2/14/87,188,78,England,Crystal Palace,English Premier League,73,73,1900000,36000,Right,3,3600000.0,RCB,6.0,1/31/14,2021.0
2763,A. Hunt,33,9/4/86,183,73,Germany,Hamburger SV,German 2. Bundesliga,73,73,2400000,13000,Left,3,3800000.0,CAM,14.0,8/31/15,2021.0
2764,W. Janssen,33,7/4/86,186,75,Netherlands,FC Utrecht,Holland Eredivisie,73,73,1900000,13000,Right,4,2900000.0,RCB,14.0,7/1/14,2021.0
2765,Muriqui,34,6/16/86,171,68,Brazil,Shijiazhuang Ever Bright F.C.,Chinese Super League,73,73,2100000,9000,Right,4,3300000.0,CAM,11.0,1/1/19,2021.0
2766,S. Viera,37,3/7/83,184,86,Uruguay,Junior FC,Colombian Liga Postobón,73,73,400000,500,Right,3,880000.0,GK,1.0,1/1/11,2025.0
2767,F. Haroun,34,9/22/85,188,73,Belgium,Royal Antwerp FC,Belgian Jupiler Pro League,73,73,1500000,16000,Right,3,2300000.0,RDM,38.0,1/1/17,2022.0
2768,D. Padelli,34,10/25/85,191,82,Italy,Inter,Italian Serie A,73,73,1800000,44000,Left,2,3000000.0,SUB,27.0,7/2/17,2021.0
2769,R. Pasveer,36,11/8/83,188,88,Netherlands,Vitesse,Holland Eredivisie,73,73,675000,7000,Right,4,1000000.0,GK,22.0,7/5/17,2021.0
2770,G. Rossi,33,2/1/87,173,72,Italy,Real Salt Lake,USA Major League Soccer,73,73,2500000,8000,Left,3,3600000.0,SUB,7.0,2/27/20,2020.0
2771,B. Sharp,34,2/5/86,175,70,England,Sheffield United,English Premier League,73,73,2100000,30000,Right,3,4000000.0,SUB,10.0,7/25/15,2022.0
2772,Rolando,34,8/31/85,189,77,Portugal,SC Braga,Portuguese Liga ZON SAGRES,73,73,1500000,11000,Right,3,3000000.0,SUB,6.0,2/27/20,2022.0
2773,P. Bardsley,35,6/28/85,180,79,Scotland,Burnley,English Premier League,73,73,1100000,26000,Right,3,2100000.0,RB,26.0,7/25/17,2021.0
2774,S. Larsson,35,6/6/85,178,70,Sweden,AIK,Swedish Allsvenskan,73,73,1700000,6000,Right,3,2100000.0,RCM,7.0,7/15/18,2020.0
2775,L. Refaelov,34,4/26/86,175,70,Israel,Royal Antwerp FC,Belgian Jupiler Pro League,73,73,2000000,17000,Right,4,3000000.0,CF,11.0,7/1/19,2021.0
2776,S. M'Bia,34,5/20/86,187,87,Cameroon,Shanghai Greenland Shenhua FC,Chinese Super League,73,73,1500000,13000,Right,3,2300000.0,SUB,30.0,1/24/20,2020.0
